id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
0c6fe3d4-5b94-e511-814c-000c2902c387,Achromobacter xylosoxidans subsp. xylosoxidans,Bacteria,RG2,RG1,No,No,,,Containment Level 2,,2015-11-29 07:10:10,2024-03-05 20:17:34,Alcaligenes xylosoxidans subsp. xylosoxidans
39eb077f-6094-e511-814c-000c2902c387,Aciculoconidium aculeatum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:37,2018-02-21 19:07:17,Trichosporon aculeatum
1e6fe3d4-5b94-e511-814c-000c2902c387,Acidaminobacter hydrogenoformans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:10,2024-03-05 20:37:10,
306fe3d4-5b94-e511-814c-000c2902c387,Acidaminococcus fermentans,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:11,2024-03-05 20:30:14,
3a6fe3d4-5b94-e511-814c-000c2902c387,Acidianus ambivalens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-05 20:31:35,Desulfurolobus ambivalens
446fe3d4-5b94-e511-814c-000c2902c387,Acidianus brierleyi,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-05 20:32:41,Sulfolobus brierleyi
4e6fe3d4-5b94-e511-814c-000c2902c387,Acidianus infernus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2018-02-21 18:49:48,
586fe3d4-5b94-e511-814c-000c2902c387,Acidimicrobium ferrooxidans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2019-11-04 16:38:14,
626fe3d4-5b94-e511-814c-000c2902c387,Acidiphilium acidophilum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2018-02-21 18:49:48,Thiobacillus acidophilus
aadfdeda-5b94-e511-814c-000c2902c387,Acidocella aminolytica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-06 20:15:29,"Acidiphilum aminolytica,Acidiphilium aminilyticum"
6c6fe3d4-5b94-e511-814c-000c2902c387,Acidiphilium angustum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-06 19:56:29,
766fe3d4-5b94-e511-814c-000c2902c387,Acidiphilium cryptum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-06 19:57:01,
b4dfdeda-5b94-e511-814c-000c2902c387,Acidocella facilis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-06 20:17:19,"Acidiphilium facile,Acidiphilium facilis"
52dfdeda-5b94-e511-814c-000c2902c387,Acidiphilium multivorum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-06 19:57:35,
5cdfdeda-5b94-e511-814c-000c2902c387,Acidiphilium organovorum,Bacteria,RG2,,No,No,No,No,Containment Level 2,,2015-11-29 07:10:11,2018-02-21 18:49:49,
66dfdeda-5b94-e511-814c-000c2902c387,Acidiphilium rubrum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2018-02-21 18:49:49,
9d33f400-5e94-e511-814c-000c2902c387,Acidipropionibacterium acidipropionici,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:38,2024-04-09 14:04:48,"Propionibacterium acidipropionici,Bacillus acidi propionici"
5b34f400-5e94-e511-814c-000c2902c387,Acidipropionibacterium jensenii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:38,2024-04-09 14:32:19,"Propionibacterium jensenii,Propionibacterium peterssonii,Propionibacterium raffinosaceum,Propionibacterium technicum,Propionibacterium zeae,Propionicibacterium jensenii"
9b34f400-5e94-e511-814c-000c2902c387,Acidipropionibacterium thoenii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:39,2024-04-09 14:40:29,"Propionibacterium thoenii,Propionibacterium rubrum"
70dfdeda-5b94-e511-814c-000c2902c387,Acidithiobacillus albertensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-06 20:01:18,"Thiobacillus albertis,Acidithiobacillus albertis"
7adfdeda-5b94-e511-814c-000c2902c387,Acidithiobacillus caldus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-06 20:05:52,"Thiobacillus caldus,Fervidacidithiobacillus caldus"
84dfdeda-5b94-e511-814c-000c2902c387,Acidithiobacillus ferrooxidans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-04-11 14:36:59,Thiobacillus ferrooxidans
8edfdeda-5b94-e511-814c-000c2902c387,Acidithiobacillus thiooxidans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-04-11 14:54:08,Thiobacillus thiooxidans
67c3305c-38c6-e811-8125-0050568253d3,Acidithrix ferrooxidans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2018-10-02 11:43:21,2019-11-04 16:39:28,
98dfdeda-5b94-e511-814c-000c2902c387,Acidobacterium capsulatum,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:11,2024-03-06 20:13:11,
c8dfdeda-5b94-e511-814c-000c2902c387,Acidothermus cellulolyticus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-06 20:18:57,
d2dfdeda-5b94-e511-814c-000c2902c387,Acidovorax anthurii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-06 20:20:01,Paracidovorax anthurii
dcdfdeda-5b94-e511-814c-000c2902c387,Acidovorax avenae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-06 20:24:48,"Pseudomonas avenae,Phytomonas rubrilineans,Pseudomonas rubrilineans,Paracidovorax avenae"
e6dfdeda-5b94-e511-814c-000c2902c387,Acidovorax avenae subsp. avenae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-08 20:09:11,Pseudomonas avenae subsp. avenae
f0dfdeda-5b94-e511-814c-000c2902c387,Acidovorax cattleyae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-08 20:12:40,"Pseudomonas cattleyae,Bacterium cattleyae,Acidovorax avenae subsp. cattleyae,Paracidovorax cattleyae"
fadfdeda-5b94-e511-814c-000c2902c387,Acidovorax citrulli,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-08 20:18:59,"Pseudomonas pseudoalcaligenes subsp. citrulli,Pseudomonas avenae subsp. citrulli,Paracidovorax citrulli,Acidovorax avenae subsp. citrulli"
04e0deda-5b94-e511-814c-000c2902c387,Acidovorax defluvii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-06 20:25:51,
0ee0deda-5b94-e511-814c-000c2902c387,Acidovorax delafieldii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-06 20:26:27,Pseudomonas delafieldii
18e0deda-5b94-e511-814c-000c2902c387,Acidovorax facilis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-06 20:27:01,"Hydrogenomonas facilis,Pseudomonas facilis"
22e0deda-5b94-e511-814c-000c2902c387,Acidovorax konjaci,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-08 20:04:56,"Pseudomonas avenae subsp. konjaci,Pseudomonas pseudoalcaligenes subsp. konjaci,Paracidovorax konjaci"
2fe69a66-94b2-e811-8125-0050568253d3,Acidovorax radicis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2018-09-07 11:51:49,2018-10-31 19:03:52,
2ce0deda-5b94-e511-814c-000c2902c387,Acidovorax temperans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-08 20:06:46,
36e0deda-5b94-e511-814c-000c2902c387,Acidovorax valerianellae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:11,2024-03-08 20:07:07,Paracidovorax valerianellae
9ae0deda-5b94-e511-814c-000c2902c387,Acinetobacter calcoaceticus subsp. anitratus,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:11,2024-05-16 18:59:08,"Acinetobacter anitratum,Acinetobacter anitratus"
40e0deda-5b94-e511-814c-000c2902c387,Acinetobacter antiviralis,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:11,2018-02-21 18:49:52,
4ae0deda-5b94-e511-814c-000c2902c387,Acinetobacter baumannii,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:11,2018-02-21 18:49:52,
54e0deda-5b94-e511-814c-000c2902c387,Acinetobacter baylyi,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:11,2022-09-01 20:30:03,
5ee0deda-5b94-e511-814c-000c2902c387,Acinetobacter beijerinckii,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:11,2018-02-21 18:49:53,
68e0deda-5b94-e511-814c-000c2902c387,Acinetobacter bereziniae,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:11,2018-02-21 18:49:53,
72e0deda-5b94-e511-814c-000c2902c387,Acinetobacter boissieri,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:11,2018-02-21 18:49:53,
89915a2a-7651-ee11-816c-0050568253d3,Acinetobacter bouvetii,Bacteria,RG1,RG1,No,,,,Containment Level 1,,2023-09-12 14:10:55,2023-12-19 18:49:57,
86e0deda-5b94-e511-814c-000c2902c387,Acinetobacter brisouii,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:11,2018-02-21 18:49:54,
90e0deda-5b94-e511-814c-000c2902c387,Acinetobacter calcoaceticus,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:11,2018-02-21 18:49:54,"Moraxella calcoacetica,Micrococcus calcoaceticus,Neisseria winogradskyi"
a4e0deda-5b94-e511-814c-000c2902c387,Acinetobacter gerneri,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:11,2018-02-21 18:49:54,
e0e0deda-5b94-e511-814c-000c2902c387,Acinetobacter junii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:55,Acinetobacter grimontii
cce0deda-5b94-e511-814c-000c2902c387,Acinetobacter indicus,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2024-02-22 20:13:37,Acinetobacter guangdongensis
aee0deda-5b94-e511-814c-000c2902c387,Acinetobacter guillouiae,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:11,2018-02-21 18:49:54,
b8e0deda-5b94-e511-814c-000c2902c387,Acinetobacter gyllenbergii,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:11,2018-02-21 18:49:54,
d6e0deda-5b94-e511-814c-000c2902c387,Acinetobacter johnsonii,Bacteria,RG2,RG1,No,No,Yes,No,Containment Level 2,"This biological agent is an aquatic animal pathogen and, as such, the importation and use of this pathogen are regulated by the Canadian Food Inspection Agency (CFIA). Please contact the CFIA at cfia.biocontainment-bioconfinement.acia@canada.ca to obtain additional information. ",2015-11-29 07:10:12,2021-11-25 16:16:09,Alcaligenes viscolactis
eae0deda-5b94-e511-814c-000c2902c387,Acinetobacter kookii,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:55,
f4e0deda-5b94-e511-814c-000c2902c387,Acinetobacter kyonggiensis,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2024-02-22 20:26:14,Moraxella lwoffi
fee0deda-5b94-e511-814c-000c2902c387,Acinetobacter lwoffii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:55,Moraxella lwoffi
08e1deda-5b94-e511-814c-000c2902c387,Acinetobacter marinus,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:56,
12e1deda-5b94-e511-814c-000c2902c387,Acinetobacter nectaris,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:56,
1ce1deda-5b94-e511-814c-000c2902c387,Acinetobacter nosocomialis,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:56,
28c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter oleivorans,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:56,
32c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter oryzae,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:56,
dfed794c-5c94-e511-814c-000c2902c387,Bordetella parapertussis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:29,2018-03-22 19:35:42,"Haemophilus parapertussis,Bacillus parapertussis,Acinetobacter parapertussis"
3cc1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter parvus,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:56,
ca7e0cef-5d94-e511-814c-000c2902c387,Photobacterium phosphoreum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:36,2018-02-21 18:58:53,"Acinetobacter phosphorescens,Coccobacillus acropoma,Photobacter phosphoreum,Photobacterium phosphorescens,Photobacterium profudum,Streptococcus phosphoreus,Pseudomonas lucifera,Micrococcus phosphoreus,Micrococcus physiculus"
46c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter pittii,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:12,2024-02-22 20:33:03,
50c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter psychrotolerans,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2024-02-22 20:38:29,
5ac1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter puyangensis,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:57,
64c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter qingfengensis,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:57,
6ec1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter radioresistens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:57,
78c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter rhizosphearea,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:57,
82c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter rudis,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:57,
8cc1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter schindleri,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:57,Acinetobacter sp. phenon 2
96c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter seohaensis,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:58,
a0c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter soli,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:58,
d2c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter ursingii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:59,Acinetobacter sp. phenon 1
b4c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter tandoii,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:58,
bec1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter tjernbergiae,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:59,
c8c1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter towneri,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:49:59,
dcc1e9e0-5b94-e511-814c-000c2902c387,Acinetobacter venetianus,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:49:59,
ebfcd6f9-5c94-e511-814c-000c2902c387,Fusobacterium necrophorum,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:57,2018-02-21 18:54:47,"Corynebacterium necrophorum,Acinomyces pseudonecrophorus,Actinomyces necrophorus,Fusiformis hemolyticus,Fusiformis necrophorus,Bacillus necrophorus,Proactinomyces necrophorus,Sphaerophorus necrophorus,Bacteroides necrophorus,Necrobacterium necrophorus"
609103f5-5d94-e511-814c-000c2902c387,Planctomyces bekefii,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:36,2018-02-21 18:58:57,"Acinothrix globulifera,Blastocaulis sphaerica,Planctomyces crassus,Planctomyces subulatus"
53eb077f-6094-e511-814c-000c2902c387,Lasionectria cerealis,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:38,2024-03-14 19:53:05,"Acremonium cereale,Gliomastix cerealis"
35f7d9a2-6094-e511-814c-000c2902c387,Epichloe coenophiala,Fungus,,RG2,No,,No,No,,,2015-11-29 07:12:44,2024-04-18 15:07:45,"Acremonium coenophialum,Neotyphodium coenophialum"
5deb077f-6094-e511-814c-000c2902c387,Neocosmospora falciforme,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:38,2024-03-21 14:39:22,"Fusarium falciforme,Acremonium falciforme,Cephalosporium falciforme"
4a42c3b4-6094-e511-814c-000c2902c387,Sarocladium kiliense,Fungus,,RG2,No,,No,No,,,2015-11-29 07:12:47,2018-02-21 19:08:28,"Cephalosporium infestans,Cephalosporium kiliense,Cephalosporium madurae,Acremonium kiliense,Cephalosporium acremonium,Cephalosporium granulomatis"
67eb077f-6094-e511-814c-000c2902c387,Xenoacremonium recifei,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:37,2024-03-21 14:46:45,"Cephalosporium recifei,Hyalopus furcatus,Hyalopus recifei,Acremonium recifei"
71eb077f-6094-e511-814c-000c2902c387,Sarocladium strictum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:38,2024-03-21 14:51:19,Acremonium strictum
7beb077f-6094-e511-814c-000c2902c387,Phialemonium thermophilum,Fungus,RG1,,No,,No,No,,,2015-11-29 07:12:37,2024-03-21 14:56:57,Acremonium thermophilum
eec1e9e0-5b94-e511-814c-000c2902c387,Acrocarpospora corrugata,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:12,2018-02-21 18:49:59,Streptosporangium  corrugatum
85eb077f-6094-e511-814c-000c2902c387,Acrodontium salmoneum,Fungus,,RG1,No,,No,No,,,2015-11-29 07:12:38,2018-02-21 19:07:18,
03d2ea96-6094-e511-814c-000c2902c387,Geotrichum candidum,Fungus,RG1,RG1,No,,No,No,Containment Level 1,,2015-11-29 07:12:42,2018-02-21 19:07:52,"Teleomorph: Dipodascus geotrichum,Botrytis geotricha,Torula geotricha,Acrosporium candidum,Endomyces lactis,Oidium pulmoneum"
d6e6be3d-c7c3-eb11-814d-0050568253d3,Trichoderma koningii,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2021-06-02 17:23:27,2024-05-24 20:05:52,Acrostalagmus koningii
40aaf090-6094-e511-814c-000c2902c387,Fonsecaea pedrosoi,Fungus,RG2,RG2,No,,No,No,Containment Level 2,,2015-11-29 07:12:41,2018-02-21 19:07:50,"Phialophora pedrosoi,Gomphinaria pedrosoi,Hormodendroides pedrosoi,Hormodendrum pedrosoi,Acrotheca pedrosoi,Rhinocladiella pedrosoi,Carrionia pedrosoi,Trichosporum pedrosianum,Trichosporum pedrosoi"
47a9f090-6094-e511-814c-000c2902c387,Epidermophyton floccosum,Fungus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:41,2018-02-21 19:07:47,"Blastotrichum floccosum,Dactylium floccosum,Acrothecium floccosum"
f8c1e9e0-5b94-e511-814c-000c2902c387,Actinoallomurus spadix,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:12,2018-02-21 18:50:00,Actinomadura spadix
0ac2e9e0-5b94-e511-814c-000c2902c387,Actinoalloteichus caeruleus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:12,2024-02-23 18:56:59,"Actinoalloteichus cyanogriseus,Actinomyces caeruleus,Streptomyces caeruleus"
15c7d3f8-5b94-e511-814c-000c2902c387,Aggregatibacter actinomycetemcomitans,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:16,2018-02-21 18:50:29,"Bacterium acetinomycetum comitans,Actinobacillus actinomycetemcomitans,Bacterium actinomycetemcomitans,Haemophilus actinomycetemcomitans,Bacterium actinomycetem comitans,Bacterium comitans"
1cc2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus arthritidis,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:50:00,
26c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus capsulatus,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:50:00,
30c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus delphinicola,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:50:00,
3ac2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus equuli,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:50:01,"Shigella equi,Shigella equirulis,Shigella equuli,Bacillus equirulis,Bacillus equuli,Shigella viscosa,Bacillus pyosepticus,Bacterium pyosepticum viscosum,Bacillus nephritidis equi,Eberthella viscosa,Bacterium equi"
44c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus equuli subsp. equuli,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:50:01,
4ec2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus equuli subsp. haemolyticus,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:50:01,
6cc2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus lignieresii,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:50:01,"Actinobacillus genomospecies 1,Bacterium purifaciens"
58c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus hominis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:50:01,
62c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus indolicus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:50:01,
76c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus minor,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2018-02-21 18:50:02,Haemophilus sp. Minor group
80c2e9e0-5b94-e511-814c-000c2902c387,Muribacter muris,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:12,2024-02-23 19:58:37,Actinobacillus muris
486f03f3-7419-e711-8103-0050568253d3,Actinobacillus pleuropneumoniae,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2017-04-04 20:26:15,2024-01-30 14:44:40,Haemophilus pleuropneumoniae (Shope 1964)
e08db1af-fa20-ee11-8169-0050568253d3,Actinobacillus pleuropneumoniae heat-labile cytotoxin III,Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2023-07-12 21:26:03,2026-03-27 18:02:25,
8ac2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus porcinus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:13,2018-02-21 18:50:02,
94c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus rossii,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:13,2018-02-21 18:50:02,
9ec2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus scotiae,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:13,2018-02-21 18:50:02,
a8c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus seminis,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:12,2018-02-21 18:50:02,
b2c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus succinogenes,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:13,2018-02-21 18:50:02,
bcc2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus suis,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:13,2018-02-21 18:50:03,
c6c2e9e0-5b94-e511-814c-000c2902c387,Actinobacillus ureae,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:13,2018-02-21 18:50:03,"Pasteurella haemolytica var. ureae,Pasteurella ureae"
4e498046-5c94-e511-814c-000c2902c387,Bifidobacterium bifidum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:27,2018-02-21 18:51:42,"Bacteroides bifidus,Lactobacillus bifidus type II,Nocardia bifida,Tissieria bifi,Bacterium bifidum,Bacillus bifidus communis,Actinobacterium bifidum,Cohnistreptothrix bifidus,Actinomyces bifidus,Lactobacillus parabifidus,Actinomyces parabifidus"
